,Unnamed: 0_x,Name,No. of colors,Category,Price,Unnamed: 0_y,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating
0,0.0,Bright Grey Boots for Women,4,Women,5995,0,BRIGHT GREY,SANDY BEIGE,LSNAYPE,CANVAS GREEN,-,FLC0AX037821S,7,0.0,-,35,-,-,-
1,1.0,Brown Boot for Women,3,Women,5495,1,BROWN,LGREY,KHAKI,-,-,FLC015044231A,7,1.0,-,35,-,-,-
2,2.0,DROYAL BLUE boots for women,3,Women,5495,2,DROYAL BLUE,OLIVE GREEN,KHAKI,-,-,FLC0H9033561A,7,2.0,-,35,-,-,-
3,3.0,Beige boot for men,2,Women,6995,3,BEIGE,CAMEL,-,-,-,FLC0510AR852A,9,3.0,-,35,-,-,-
4,4.0,Woodland Rusty red boots for women,3,Women,5495,4,RUSTY RED,DNAVY,SNAYPE,-,-,FLC015022491A,7,4.0,-,35,-,-,-
5,5.0,Snaype Boots for Women,2,Women,5995,5,SNAYPE,DESERT ROSE,-,-,-,FLC015037821S,7,5.0,-,35,-,-,-
6,6.0,Dark royal blue boot for women,3,Women,4995,6,DROYAL BLUE,DCHERRY,DBROWN,-,-,FLC0H9033551A,7,6.0,-,35,-,-,-
7,7.0,Woodland BLACK casual shoes for women,3,Women,4995,7,BLACK,DGREY,MOROCCAN BLUE,-,-,FLC0BU028831A,7,7.0,-,35,-,-,-
8,8.0,Camel boots for women,2,Women,5495,8,CAMEL,BEIGE,-,-,-,FLC0310S2542A,7,8.0,-,35,-,-,-
9,9.0,Black Boot for women,2,Women,9995,9,BLACK,GREY,-,-,-,FLC0180R4192B,7,9.0,-,35,-,-,-
10,10.0,Black Boots for Women,2,Women,9995,10,BLACK,WINE RED,-,-,-,FLC0180R4182B,9,10.0,-,35,-,-,-
11,11.0,Black high-top boots,1,Women,9995,11,BLACK,-,-,-,-,FLC0H40U6452A,7,11.0,-,35,-,-,-
12,12.0,Brown mid-calf boot for women,1,Women,18995,12,BROWN,-,-,-,-,FLC0830T7102A,7,12.0,-,35,-,-,-
13,13.0,Mud brown mid-calf boot,1,Women,18995,13,MUD,-,-,-,-,FLC0830T7092A,7,13.0,-,35,-,-,-
14,14.0,Black knee high boots,1,Women,12995,14,BLACK,-,-,-,-,FLC0H40U6462A,7,14.0,-,35,-,-,-
