,Unnamed: 0,Name,No. of colors,Category,Price,Unnamed: 0.1
0,0.0,Bright Grey Boots for Women,4,Women,5995,
1,1.0,Brown Boot for Women,3,Women,5495,
2,2.0,DROYAL BLUE boots for women,3,Women,5495,
3,3.0,Beige boot for men,2,Women,6995,
4,4.0,Woodland Rusty red boots for women,3,Women,5495,
5,5.0,Snaype Boots for Women,2,Women,5995,
6,6.0,Dark royal blue boot for women,3,Women,4995,
7,7.0,Woodland BLACK casual shoes for women,3,Women,4995,
8,8.0,Camel boots for women,2,Women,5495,
9,9.0,Black Boot for women,2,Women,9995,
10,10.0,Black Boots for Women,2,Women,9995,
11,11.0,Black high-top boots,1,Women,9995,
12,12.0,Brown mid-calf boot for women,1,Women,18995,
13,13.0,Mud brown mid-calf boot,1,Women,18995,
14,14.0,Black knee high boots,1,Women,12995,
15,15.0,Lgreen boot for women,3,Women,4995,
16,16.0,Mud brown high-top boot,1,Women,15995,
17,17.0,Brown boots for women,1,Women,13995,
18,18.0,Black knee high boots,1,Women,12995,
19,19.0,Black boot for women,1,Women,12995,
20,20.0,Black ugg boots for women,2,Women,12995,
21,21.0,Black Knee High Boot,1,Women,15995,
22,22.0,Navy Boots for women,1,Women,14995,
23,23.0,Brown boot for women,1,Women,15995,
24,24.0,Black Chelsea boot,1,Women,10995,
25,25.0,Grey boots for women,1,Women,8995,
26,26.0,Navy Boot for women,1,Women,15995,
27,27.0,Blue ugg boot,3,Women,5495,
28,28.0,Navy mid-calf boots for women,1,Women,17995,
29,0.0,Woodland Camel Trekking Shoes,3,Men,4595,
30,1.0,Khaki hiking boot,3,Men,4495,
31,2.0,Navy Boot for Men,4,Men,5995,
32,3.0,Woodland SNAYPE hiking boots,2,Men,6995,
33,4.0,Cashew brown boot for men,2,Men,4495,
34,5.0,Camel Nubuk Oily Polished Mens Boot,3,Men,6495,
35,6.0,Olive green Boot for men,2,Men,4795,
36,7.0,Olive green shoe for men,3,Men,4695,
37,8.0,Camel boots for men,2,Men,6995,
38,9.0,Woodland olive green trekking casual shoes,3,Men,5495,
39,10.0,Woodland Dnavy M27 trekking boots,4,Men,4295,
40,11.0,Chiku hiking shoes,2,Men,3995,
41,12.0,Camel Boot for Men,2,Men,6495,
42,13.0,Camel high ankle boot for men,2,Men,6495,
43,14.0,RB BROWN boots for men,2,Men,5995,
44,15.0,Desert Boot CAMEL,2,Men,4995,
45,16.0,Steel Grey blue boots for men,3,Men,6495,
46,17.0,Grey boots for men,2,Men,6495,
47,18.0,Camel Boot for Men,2,Men,7995,
48,19.0,Brawny GREY,2,Men,6495,
49,20.0,Russia Dbrown casual shoes for men,2,Men,5995,
50,21.0,Drifter DNAVY,3,Men,5995,
51,22.0,Brown Boot for Men,2,Men,7995,
52,23.0,Brown Boots for Men,1,Men,6495,
53,24.0,Mammoth OLIVE GREEN,4,Men,3895,
54,25.0,Chiku/Toupe Chelsea Boots for Men,3,Men,12995,
55,26.0,Woodland OLIVE hiking boots,3,Men,4295,
56,27.0,Grey boots for men,2,Men,5995,
57,28.0,Woodland RUST BROWN hiking shoes,2,Men,6995,
58,29.0,Dtan Boot for Men,2,Men,11995,
59,30.0,Ltan Boot for Men,2,Men,7995,
60,31.0,Excursion NTAN,4,Men,4295,
61,32.0,Tan Leather Chukka Boot for Men,2,Men,12995,
62,33.0,Beige Chelsea Boot for Men,2,Men,6995,
63,34.0,Camel high ankle shoes for men,2,Men,5995,
64,35.0,Black Chelsea Boot for Men,2,Men,13995,
65,36.0,Camel high ankle boots,2,Men,5995,
66,37.0,Light Brown Chukka Boots for Men,1,Men,6995,
67,38.0,Paris Grey boots for men,2,Men,6495,
68,39.0,Brown Chelsea Boot for Men,2,Men,13995,
69,40.0,Black Boot for Men,2,Men,7995,
70,41.0,Brown Boots for Men,2,Men,7995,
71,42.0,Dtan high-top boot for men,2,Men,11995,
72,43.0,Brown Chelsea Boot for Men,2,Men,6995,
73,44.0,Lcigar Boot for Men,2,Men,11995,
74,45.0,DNAVY hiking boots for men,3,Men,4895,
75,46.0,Black Boot for Men,2,Men,7995,
76,47.0,Woodland CAMEL trekking casual shoes,3,Men,5495,
77,48.0,Grey Chelsea Boot for Men,1,Men,6495,
78,49.0,Snaype chukka boot,2,Men,6495,
79,50.0,Olive green boot for men,2,Men,5995,
80,51.0,Wayfarer SNAYPE,3,Men,6495,
81,52.0,Black Chelsea Boot for Men,2,Men,14995,
82,53.0,Brown Boot for Men,2,Men,11995,
83,54.0,Cadet blue Chukka Boots for Men,2,Men,6995,
84,55.0,Dtan Boot for Men,1,Men,11995,
85,56.0,Downtown OLIVE GREEN,2,Men,5995,
86,57.0,Russian DBrown Boot for men,2,Men,6495,
87,58.0,Camel Boots for men,2,Men,6995,
88,59.0,Voyage LGREEN,5,Men,5295,
89,60.0,CADET BLUE hiking shoes,2,Men,6995,
90,61.0,Olive green Boot for men,1,Men,5995,
91,62.0,CAMEL trekking shoes,3,Men,4795,
92,63.0,Suave KHAKI,5,Men,5995,
93,64.0,Light brown high-top sneaker for men,1,Men,14995,
94,65.0,KHAKI shoes for men,3,Men,4495,
95,66.0,Khaki Boots for Men,2,Men,14995,
96,67.0,Camel boots for Men,2,Men,4695,
97,68.0,Khaki boots,3,Men,6495,
98,69.0,Dark Navy Chukka boot for men,2,Men,5995,
99,70.0,Creek Boot KHAKI,3,Men,4695,
100,71.0,Dubai Khaki Boots for men,2,Men,4695,
101,72.0,Olive green hiking shoes,3,Men,4995,
102,73.0,Rover BLACK,2,Men,3895,
103,74.0,Olive Green high top sneakers,2,Men,4295,
104,75.0,Khaki trekking shoes,2,Men,3995,
105,76.0,Black boot for men,2,Men,5495,
106,77.0,Khaki hiking shoes,2,Men,4295,
107,78.0,Brown chukka boots,2,Men,3295,
108,79.0,Snaype high-top boots,2,Men,7995,
109,80.0,Woodland Khaki boot,3,Men,3795,
110,81.0,Snaype High-Top Boot For Men,2,Men,5295,
111,82.0,Tobacco Boot For Men,3,Men,4795,
112,83.0,Khaki hiking shoes,3,Men,3795,
113,84.0,Clove boots for Men,1,Men,12995,
114,85.0,Woodland Black chukka Shoes,3,Men,4995,
115,86.0,Camel mid-top boot,2,Men,5695,
116,87.0,PARIS KHAKI chukka boots,2,Men,6495,
117,88.0,Olive green high-top boots for men,2,Men,7995,
118,89.0,Woodland Camel Hiking Boots,2,Men,4295,
119,90.0,Woodland RB BROWN outdoor shoes,5,Men,4195,
120,91.0,Woodland CAMEL boot,2,Men,3995,
121,92.0,Brown/Black Boots for men,1,Men,16995,
122,93.0,Camel Chukka boot for men,1,Men,5995,
123,94.0,Voyage TOBACCO,3,Men,5295,
124,95.0,Blue 1 high top sneaker for men,3,Men,4495,
125,96.0,Black boots for men,1,Men,15995,
126,97.0,Brown boots for men,1,Men,16995,
127,98.0,Camel Boot for Men,1,Men,4495,
128,99.0,Woodland CAMEL hiking boots,1,Men,6995,
129,100.0,Cashew brown boot for men,3,Men,4695,
130,101.0,Dbrown boots for men,2,Men,5295,
131,102.0,Olive Green Trekking Shoes,3,Men,5695,
132,103.0,Nomad CAMEL,2,Men,6995,
133,104.0,Grey Boots for men,1,Men,14995,
134,105.0,Brown hiking shoes for men,1,Men,15995,
135,106.0,Snaype shoes for men,3,Men,4195,
136,107.0,Desert Boot BROWN,1,Men,6995,
137,108.0,Brown boots for men,1,Men,7995,
138,109.0,Dbrown boots for men,1,Men,16995,
139,110.0,Khaki boots for men,1,Men,5295,
140,111.0,Brown boots for men,1,Men,15995,
141,112.0,Camel hiking boots for men,2,Men,5995,
0,,SUPERSTAR SHOES,3 colours available,Women,₹8 999.00,
