,Unnamed: 0.1,Unnamed: 0,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes
0,0.0,0,BRIGHT GREY,SANDY BEIGE,LSNAYPE,CANVAS GREEN,-,FLC0AX037821S,7
1,1.0,1,BROWN,LGREY,KHAKI,-,-,FLC015044231A,7
2,2.0,2,DROYAL BLUE,OLIVE GREEN,KHAKI,-,-,FLC0H9033561A,7
3,3.0,3,BEIGE,CAMEL,-,-,-,FLC0510AR852A,9
4,4.0,4,RUSTY RED,DNAVY,SNAYPE,-,-,FLC015022491A,7
5,5.0,5,SNAYPE,DESERT ROSE,-,-,-,FLC015037821S,7
6,6.0,6,DROYAL BLUE,DCHERRY,DBROWN,-,-,FLC0H9033551A,7
7,7.0,7,BLACK,DGREY,MOROCCAN BLUE,-,-,FLC0BU028831A,7
8,8.0,8,CAMEL,BEIGE,-,-,-,FLC0310S2542A,7
9,9.0,9,BLACK,GREY,-,-,-,FLC0180R4192B,7
10,10.0,10,BLACK,WINE RED,-,-,-,FLC0180R4182B,9
11,11.0,11,BLACK,-,-,-,-,FLC0H40U6452A,7
12,12.0,12,BROWN,-,-,-,-,FLC0830T7102A,7
13,13.0,13,MUD,-,-,-,-,FLC0830T7092A,7
14,14.0,14,BLACK,-,-,-,-,FLC0H40U6462A,7
15,15.0,15,LGREEN,LNAVY,CHERRY,-,-,FLC0H9032681A,7
16,16.0,16,MUD BROWN,-,-,-,-,FLC0510T7002A,7
17,17.0,17,BROWN,-,-,-,-,FLC0150S6932A,7
18,18.0,18,BLACK,-,-,-,-,FLC0H40U6472A,7
19,19.0,19,BLACK,-,-,-,-,FLC0340T7022A,7
20,20.0,20,BLACK,GREY,-,-,-,FLC0510U6362A,7
21,21.0,21,BLACK,-,-,-,-,FLC0180R4202B,7
22,22.0,22,NAVY,-,-,-,-,FLC0150S6922A,7
23,23.0,23,BROWN,-,-,-,-,FLC0150S6952A,11
24,24.0,24,BLACK,-,-,-,-,FLC0340U0902A,7
25,25.0,25,GREY,-,-,-,-,FLC0510U4482A,7
26,26.0,26,NAVY,-,-,-,-,FLC0510S6942A,7
27,27.0,27,BLUE,TAN,BROWN,-,-,FLC051022461A,7
28,28.0,28,NAVY,-,-,-,-,FLC0510T1002A,0
29,29.0,0,CAMEL,KHAKI,OLIVE GREEN,-,-,FGC0L80R7421Z,7
30,30.0,1,KHAKI,CAMEL,OLIVE,-,-,FGC0L4001101C,9
31,31.0,2,NAVY,DUBAI KHAKI,OLIVE GREEN,CAMEL,-,FGC015050091A,7
32,32.0,3,SNAYPE,BROWN,-,-,-,FGC099009251D,7
33,33.0,4,CASHEW BROWN,DUBAI KHAKI,-,-,-,FGC015034851A,7
34,34.0,5,CAMEL,KHAKI,BLACK,-,-,FGC0AA050061A,7
35,35.0,6,OLIVE GREEN,CAMEL,-,-,-,FGC0V70R7981Z,7
